Barbados,70.8745365853659,1991
Barbados,71.1094390243903,1992
Barbados,71.3393414634146,1993
Barbados,71.564243902439,1994
Barbados,71.7851463414634,1995
Barbados,72.0010487804878,1996
Barbados,72.2124390243903,1997
Barbados,72.4198292682927,1998
Barbados,72.6237317073171,1999
Barbados,72.8236097560976,2000
Barbados,73.0194878048781,2001
Barbados,73.2128780487805,2002
Barbados,73.401756097561,2003
Barbados,73.5876585365854,2004
Barbados,73.7700487804878,2005
Barbados,73.9489512195122,2006
Barbados,74.1248292682927,2007
Barbados,74.2972195121951,2008
Barbados,74.4675853658537,2009
Barbados,74.6354390243903,2010
Barbados,74.8017804878049,2011
Barbados,74.9671463414634,2012
Barbados,75.1320243902439,2013
Qatar,72.5324878048781,1980
Qatar,72.8531463414634,1981
Qatar,73.1606829268293,1982
Qatar,73.4536097560976,1983
Qatar,73.7309756097561,1984
Qatar,73.9932682926829,1985
Qatar,74.242,1986
Qatar,74.4776829268293,1987
Qatar,74.6998292682927,1988
Qatar,74.9104146341463,1989
Qatar,75.1099756097561,1990
Qatar,75.2994878048781,1991
Qatar,75.4799512195122,1992
Qatar,75.6513902439025,1993
Qatar,75.8147804878049,1994
Qatar,75.9716341463415,1995
Qatar,76.1229512195122,1996
Qatar,76.2697317073171,1997
Qatar,76.412,1998
Qatar,76.5507317073171,1999
Qatar,76.6869512195122,2000
Qatar,76.8201463414634,2001
Qatar,76.9508292682927,2002
Qatar,77.0769756097561,2003
Qatar,77.2016097560976,2004
Qatar,77.324756097561,2005
Qatar,77.4489268292683,2006
Qatar,77.5771707317073,2007
Qatar,77.711,2008
Qatar,77.8499268292683,2009
Qatar,77.9959512195122,2010
Qatar,78.1460487804878,2011
Qatar,78.2996829268293,2012
Qatar,78.4538048780488,2013
Italy,74.0026829268293,1980
Italy,73.9431707317073,1981
Italy,74.3539024390244,1982
Italy,74.8146341463415,1983
Italy,74.640243902439,1984
Italy,75.389512195122,1985
Italy,75.4707317073171,1986
Italy,75.7707317073171,1987
Italy,76.219512195122,1988
Italy,76.3707317073171,1989
Italy,76.84,1990
Italy,76.980243902439,1991
Italy,77.0195121951219,1992
Italy,77.419512195122,1993
Italy,77.7219512195122,1994
Italy,77.9219512195122,1995
Italy,78.1707317073171,1996
Italy,78.5219512195122,1997
Italy,78.8243902439024,1998
Italy,78.9756097560976,1999
Italy,79.4243902439024,2000
Italy,79.7780487804878,2001
Italy,80.0268292682927,2002
Italy,80.2292682926829,2003
Italy,79.8804878048781,2004
Italy,80.7780487804878,2005
Italy,80.7317073170732,2006
Italy,81.280487804878,2007
Italy,81.3829268292683,2008
Italy,81.7341463414634,2009
Italy,81.9365853658537,2010
Italy,82.3365853658537,2011
Italy,82.6365853658537,2012
Italy,82.9365853658537,2013
Bhutan,57.6479756097561,1960
Bhutan,32.3593658536585,1961
Bhutan,32.7310243902439,1962
Bhutan,33.0941463414634,1963
Bhutan,33.4522195121951,1964
Bhutan,33.815756097561,1965
Bhutan,34.2007317073171,1966
Bhutan,34.6266585365854,1967
Bhutan,35.1070243902439,1968
Bhutan,35.6513414634146,1969
Bhutan,36.2630975609756,1970
Bhutan,36.9422926829268,1971
Bhutan,37.6844146341463,1972
Bhutan,38.4714878048781,1973
Bhutan,39.2874878048781,1974
Bhutan,40.1194146341463,1975
Bhutan,40.9542926829268,1976
Bhutan,41.7825853658537,1977
Bhutan,42.6008292682927,1978
Bhutan,43.406,1979
Bhutan,44.1936341463415,1980
Bhutan,44.9617073170732,1981
Bhutan,45.7107317073171,1982
Bhutan,46.447243902439,1983
Bhutan,47.1772195121951,1984
Bhutan,47.9066585365854,1985
Bhutan,48.6390731707317,1986
Bhutan,49.3814390243903,1987
Bhutan,50.133756097561,1988
Bhutan,50.8984878048781,1989
Bhutan,51.6756829268293,1990
Bhutan,52.4643170731707,1991
Bhutan,53.2624146341463,1992
Bhutan,54.0644878048781,1993
Sudan,54.1490731707317,1980
Sudan,54.2411219512195,1981
Sudan,54.3316829268293,1982
Sudan,54.4247804878049,1983
Sudan,54.5243658536585,1984
Sudan,54.6354390243903,1985
Sudan,54.7589756097561,1986
Sudan,54.8944634146341,1987
Sudan,55.0393658536585,1988
Sudan,55.1896829268293,1989
Sudan,55.3473902439024,1990
Sudan,55.5144634146342,1991
Sudan,55.6908536585366,1992
Sudan,55.8795853658537,1993
Sudan,56.0811707317073,1994
Sudan,56.2986585365854,1995
Sudan,56.5330731707317,1996
Sudan,56.7859512195122,1997
Sudan,57.0558780487805,1998
Sudan,57.3443902439025,1999
Sudan,57.6505853658537,2000
Sudan,57.978,2001
Sudan,58.333243902439,2002
Sudan,58.7128048780488,2003
Sudan,59.1116341463415,2004
Sudan,59.5211951219512,2005
Sudan,59.9263658536585,2006
Sudan,60.3105365853659,2007
Sudan,60.6625609756098,2008
Sudan,60.9753902439024,2009
Sudan,61.2464634146342,2010
Sudan,61.4782926829268,2011
Sudan,61.6794146341463,2012
Sudan,61.8639512195122,2013
Sub-Saharan Africa (developing only),47.8584835023229,1980
Sub-Saharan Africa (developing only),48.194152748718,1981
Sub-Saharan Africa (developing only),48.5119731490809,1982
Sub-Saharan Africa (developing only),48.8132675474724,1983
Sub-Saharan Africa (developing only),49.0851227253176,1984
Sub-Saharan Africa (developing only),49.333292127557,1985
Sub-Saharan Africa (developing only),49.5459552721998,1986
Sub-Saharan Africa (developing only),49.7142875332681,1987
Sub-Saharan Africa (developing only),49.8371264636278,1988
Sub-Saharan Africa (developing only),49.9072571688179,1989
Sub-Saharan Africa (developing only),49.9414920484291,1990
Sub-Saharan Africa (developing only),49.9485642818508,1991
Sub-Saharan Africa (developing only),49.9453847919857,1992
Sub-Saharan Africa (developing only),49.9442693124488,1993
Sub-Saharan Africa (developing only),49.9395438715493,1994
Sub-Saharan Africa (developing only),49.9360905306173,1995
Sub-Saharan Africa (developing only),49.9298633725971,1996
Sub-Saharan Africa (developing only),49.9266869789046,1997
Sub-Saharan Africa (developing only),49.9418166251921,1998
Sub-Saharan Africa (developing only),49.9820122877463,1999
Sub-Saharan Africa (developing only),50.0697752956922,2000
Sub-Saharan Africa (developing only),50.2199645983244,2001
Sub-Saharan Africa (developing only),50.4473631402271,2002
Sub-Saharan Africa (developing only),50.7637615521537,2003
Sub-Saharan Africa (developing only),51.162953164752,2004
Sub-Saharan Africa (developing only),51.6442549694084,2005
Sub-Saharan Africa (developing only),52.1976836275415,2006
Sub-Saharan Africa (developing only),52.8096632286684,2007
Sub-Saharan Africa (developing only),53.4559782915462,2008
Sub-Saharan Africa (developing only),54.110268654872,2009
Sub-Saharan Africa (developing only),54.7526783754388,2010
Sub-Saharan Africa (developing only),55.3625052361676,2011
Sub-Saharan Africa (developing only),55.9256480047868,2012
Sub-Saharan Africa (developing only),56.4419985010462,2013
Singapore,71.6827317073171,1980
Singapore,72.0416585365854,1981
Singapore,72.4037317073171,1982
Singapore,72.7710487804878,1983
Singapore,73.1470975609756,1984
Singapore,73.5307804878049,1985
Singapore,73.9274146341463,1986
Singapore,74.3397317073171,1987
Singapore,74.7650243902439,1988
Singapore,75.1961707317073,1989
Singapore,75.6231463414634,1990
Singapore,76.028512195122,1991
Singapore,76.3919024390244,1992
Singapore,76.7015365853659,1993
Singapore,76.9556341463415,1994
Singapore,76.2975609756098,1995
Singapore,76.3951219512195,1996
Singapore,76.7463414634146,1997
Singapore,77.0487804878049,1998
Singapore,77.4,1999
Singapore,77.5512195121951,2000
Singapore,78.0512195121951,2001
Singapore,78.3512195121951,2002
Singapore,78.6951219512195,2003
Singapore,79.0390243902439,2004
Singapore,79.490243902439,2005
Singapore,79.990243902439,2006
Singapore,80.1414634146341,2007
Singapore,80.4414634146342,2008
Singapore,80.790243902439,2009
Singapore,81.2414634146342,2010
Singapore,81.5414634146342,2011
Singapore,81.7439024390244,2012
Singapore,82.1439024390244,2013
Malta,72.6950243902439,1980
Malta,72.9324390243903,1981
Malta,73.1668292682927,1982
Malta,73.398756097561,1983
Malta,73.6286829268293,1984
Malta,73.8551219512195,1985
Malta,74.0805609756098,1986
Malta,74.303512195122,1987
Malta,74.5244634146342,1988
Malta,74.7429024390244,1989
Malta,74.9603414634146,1990
Malta,75.1757804878049,1991
Malta,75.3901951219512,1992
Malta,75.8334146341463,1993
Malta,76.6024390243903,1994
Malta,76.9,1995
Malta,77.1414634146341,1996
Malta,77.1414634146341,1997
Malta,77.590243902439,1998
Malta,77.3878048780488,1999
Malta,77.3,2000
Malta,78.2,2001
Malta,78.8439024390244,2002
Malta,78.7390243902439,2003
Malta,78.5463414634146,2004
Malta,79.2536585365854,2005
Malta,79.3,2006
Malta,79.4390243902439,2007
Malta,79.7926829268293,2008
Malta,79.6365853658537,2009
Malta,80.2414634146342,2010
Malta,81.3975609756098,2011
Malta,80.7463414634146,2012
Malta,80.7463414634146,2013
Netherlands,75.6060975609756,1980
Netherlands,75.7431707317073,1981
Netherlands,75.9343902439025,1982
Netherlands,75.9885365853659,1983
Netherlands,76.1641463414634,1984
Netherlands,76.2331707317073,1985
Netherlands,76.2846341463415,1986
Netherlands,76.2704878048781,1987
Netherlands,76.7051219512195,1988
Netherlands,76.890243902439,1989
Netherlands,76.7341463414634,1990
Netherlands,76.8780487804878,1991
Netherlands,77.0,1992
Netherlands,77.2170731707317,1993
Netherlands,76.9165853658537,1994
Netherlands,77.3751219512195,1995
Netherlands,77.4046341463415,1996
Netherlands,77.4356097560976,1997
Netherlands,77.7943902439024,1998
Netherlands,77.8829268292683,1999
Netherlands,77.8365853658537,2000
Netherlands,77.9878048780488,2001
Netherlands,78.190243902439,2002
Netherlands,78.2926829268293,2003
Netherlands,78.4926829268293,2004
Netherlands,79.0951219512195,2005
Netherlands,79.3463414634146,2006
Netherlands,79.6975609756098,2007
Netherlands,80.0975609756098,2008
Netherlands,80.2512195121951,2009
Netherlands,80.5487804878049,2010
Netherlands,80.7024390243902,2011
Netherlands,81.2048780487805,2012
Netherlands,81.1048780487805,2013
Suriname,65.6531463414634,1980
Suriname,65.9404390243903,1981
Suriname,66.2174390243902,1982
Suriname,66.470487804878,1983
Suriname,66.6902926829268,1984
Suriname,66.8730487804878,1985
Suriname,67.0202926829268,1986
Suriname,67.1391219512195,1987
Suriname,67.2393902439024,1988
Suriname,67.3304878048781,1989
Suriname,67.4178536585366,1990
Suriname,67.5018780487805,1991
Suriname,67.5804878048781,1992
Suriname,67.6510731707317,1993
Suriname,67.7120731707317,1994
Suriname,67.7639756097561,1995
Suriname,67.8057317073171,1996
Suriname,67.8343414634146,1997
Suriname,67.8518780487805,1998
Suriname,67.8664146341464,1999
Suriname,67.8864878048781,2000
Suriname,67.9291707317073,2001
Suriname,68.0119756097561,2002
Suriname,68.1439756097561,2003
Suriname,68.3296341463415,2004
Suriname,68.5659756097561,2005
Suriname,68.8444878048781,2006
Suriname,69.1521463414634,2007
Suriname,69.4679024390244,2008
Suriname,69.7757073170732,2009
Suriname,70.0670243902439,2010
Suriname,70.3358292682927,2011
Suriname,70.5811219512195,2012
Suriname,70.8113902439024,2013
Middle East & North Africa (developing only),63.8374809093858,1960
Middle East & North Africa (developing only),46.5700837699911,1961
Middle East & North Africa (developing only),47.1999816631801,1962
Middle East & North Africa (developing only),47.8164801530939,1963
Middle East & North Africa (developing only),48.4231607183864,1964
Middle East & North Africa (developing only),49.0219532828438,1965
Middle East & North Africa (developing only),49.6104136312375,1966
Middle East & North Africa (developing only),50.1827173572902,1967
Middle East & North Africa (developing only),50.737257023234,1968
Middle East & North Africa (developing only),51.2771208075182,1969
Middle East & North Africa (developing only),51.8099044449028,1970
Middle East & North Africa (developing only),52.3532391752207,1971
Middle East & North Africa (developing only),52.9293019181745,1972
Middle East & North Africa (developing only),53.5475754372777,1973
Middle East & North Africa (developing only),54.2063876738401,1974
Middle East & North Africa (developing only),54.8948670995413,1975
Middle East & North Africa (developing only),55.5802938725691,1976
Middle East & North Africa (developing only),56.2194341004244,1977
Middle East & North Africa (developing only),56.7838759648932,1978
Middle East & North Africa (developing only),57.2647891589444,1979
Middle East & North Africa (developing only),57.6726933989176,1980
Middle East & North Africa (developing only),58.0472522903163,1981
Middle East & North Africa (developing only),58.4449242013708,1982
Middle East & North Africa (developing only),58.9180321545601,1983
Middle East & North Africa (developing only),59.5003181388192,1984
Middle East & North Africa (developing only),60.1969845895919,1985
Middle East & North Africa (developing only),60.9995124173519,1986
Middle East & North Africa (developing only),61.8749251026134,1987
Middle East & North Africa (developing only),62.7673482829019,1988
Middle East & North Africa (developing only),63.6295058831431,1989
Middle East & North Africa (developing only),64.4339348975453,1990
Middle East & North Africa (developing only),65.2395919778309,1991
Middle East & North Africa (developing only),65.8644613942221,1992
Middle East & North Africa (developing only),66.4120413588271,1993
"Iran, Islamic Rep.",55.2655365853659,1980
"Iran, Islamic Rep.",54.6673902439024,1981
"Iran, Islamic Rep.",54.1433658536585,1982
"Iran, Islamic Rep.",53.8891463414634,1983
"Iran, Islamic Rep.",54.0415365853659,1984
"Iran, Islamic Rep.",54.6471463414634,1985
"Iran, Islamic Rep.",55.6993170731707,1986
"Iran, Islamic Rep.",57.1241951219512,1987
"Iran, Islamic Rep.",58.7459268292683,1988
"Iran, Islamic Rep.",60.4014878048781,1989
"Iran, Islamic Rep.",61.9980487804878,1990
"Iran, Islamic Rep.",63.4459512195122,1991
"Iran, Islamic Rep.",64.6868292682927,1992
"Iran, Islamic Rep.",65.7293658536586,1993
"Iran, Islamic Rep.",66.5904634146341,1994
"Iran, Islamic Rep.",67.2720243902439,1995
"Iran, Islamic Rep.",67.7954390243903,1996
"Iran, Islamic Rep.",68.2020487804878,1997
"Iran, Islamic Rep.",68.5481219512195,1998
"Iran, Islamic Rep.",68.883756097561,1999
"Iran, Islamic Rep.",69.2325365853659,2000
"Iran, Islamic Rep.",69.6077073170732,2001
"Iran, Islamic Rep.",70.004243902439,2002
"Iran, Islamic Rep.",70.4011951219512,2003
"Iran, Islamic Rep.",70.7813658536586,2004
"Iran, Islamic Rep.",71.1453414634146,2005
"Iran, Islamic Rep.",71.4933170731707,2006
"Iran, Islamic Rep.",71.829512195122,2007
"Iran, Islamic Rep.",72.1586097560975,2008
"Iran, Islamic Rep.",72.484243902439,2009
"Iran, Islamic Rep.",72.8079268292683,2010
"Iran, Islamic Rep.",73.1301463414634,2011
"Iran, Islamic Rep.",73.4493170731707,2012
"Iran, Islamic Rep.",73.7627317073171,2013
Israel,73.5073170731707,1980
Israel,73.8756097560976,1981
Israel,74.2609756097561,1982
Israel,74.109756097561,1983
Israel,74.4585365853658,1984
Israel,74.8073170731707,1985
Israel,75.2073170731707,1986
Israel,74.9560975609756,1987
Israel,75.2585365853659,1988
Israel,74.4365853658537,1989
Israel,76.3073170731707,1990
Israel,76.6073170731707,1991
Israel,76.7585365853659,1992
Israel,76.5048780487805,1993
Israel,77.1536585365854,1994
Israel,77.4024390243903,1995
Israel,77.4512195121951,1996
Israel,78.1048780487805,1997
Israel,78.0,1998
Israel,78.1487804878049,1999
Israel,78.6585365853659,2000
Israel,78.9536585365854,2001
Israel,79.4073170731707,2002
Israel,79.4512195121951,2003
Israel,79.6487804878049,2004
Israel,80.1463414634146,2005
Israel,80.1512195121951,2006
Israel,80.5536585365854,2007
Israel,80.5048780487805,2008
Israel,80.9512195121951,2009
Israel,81.4048780487805,2010
Israel,81.6024390243903,2011
Israel,81.7048780487805,2012
Israel,81.7048780487805,2013
Malaysia,67.7488536585366,1980
Malaysia,68.0605365853659,1981
Malaysia,68.364243902439,1982
Malaysia,68.6594634146342,1983
Malaysia,68.9477073170732,1984
Malaysia,69.2279756097561,1985
Malaysia,69.500756097561,1986
Malaysia,69.7665609756098,1987
Malaysia,70.0253902439025,1988
Malaysia,70.2757317073171,1989
Malaysia,70.5200975609756,1990
Malaysia,70.7574878048781,1991
Malaysia,70.9888780487805,1992
Malaysia,71.2142926829268,1993
Malaysia,71.4352195121951,1994
Malaysia,71.6506585365854,1995
Malaysia,71.8626341463415,1996
Malaysia,72.0696341463415,1997
Malaysia,72.2726829268293,1998
Malaysia,72.4702682926829,1999
Malaysia,72.6638536585366,2000
Malaysia,72.8514146341463,2001
Malaysia,73.0313658536585,2002
Malaysia,73.2041951219512,2003
Malaysia,73.3698780487805,2004
Malaysia,73.5299756097561,2005
Malaysia,73.687,2006
Malaysia,73.8430487804878,2007
Malaysia,74.0006829268293,2008
Malaysia,74.1614634146342,2009
Malaysia,74.3259268292683,2010
Malaysia,74.4955853658537,2011
Malaysia,74.6683902439025,2012
Malaysia,74.8422926829268,2013
Iceland,76.7731707317073,1980
Iceland,76.8465853658537,1981
Iceland,76.5214634146341,1982
Iceland,77.0378048780488,1983
Iceland,76.8456097560976,1984
Iceland,77.5765853658537,1985
Iceland,77.6024390243903,1986
Iceland,77.9907317073171,1987
Iceland,77.3390243902439,1988
Iceland,77.0829268292683,1989
Iceland,78.1409756097561,1990
Iceland,78.0363414634146,1991
Iceland,77.9919512195122,1992
Iceland,78.760243902439,1993
Iceland,78.9346341463415,1994
Iceland,79.2470731707317,1995
Iceland,77.9843902439024,1996
Iceland,78.7778048780488,1997
Iceland,78.8853658536585,1998
Iceland,79.6024390243903,1999
Iceland,79.3512195121951,2000
Iceland,79.6536585365854,2001
Iceland,80.690243902439,2002
Iceland,80.5024390243903,2003
Iceland,80.9634146341464,2004
Iceland,80.9975609756098,2005
Iceland,81.5024390243902,2006
Iceland,81.1585365853659,2007
Iceland,81.4536585365854,2008
Iceland,81.609756097561,2009
Iceland,81.7512195121951,2010
Iceland,81.8975609756098,2011
Iceland,82.3585365853659,2012
Iceland,82.9170731707317,2013
Zambia,51.3414878048781,1980
Zambia,51.1489512195122,1981
Zambia,50.8177073170732,1982
Zambia,50.3508048780488,1983
Zambia,49.760756097561,1984
Zambia,49.0641219512195,1985
Zambia,48.2749268292683,1986
Zambia,47.4092195121951,1987
Zambia,46.4959512195122,1988
Zambia,45.571512195122,1989
Zambia,44.6697804878049,1990
Zambia,43.8201463414634,1991
Zambia,43.0414878048781,1992
Zambia,42.3446585365854,1993
Zambia,41.7465609756098,1994
Zambia,41.2740487804878,1995
Zambia,40.9475365853659,1996
Zambia,40.7814390243902,1997
Zambia,40.7757804878049,1998
Zambia,40.9346341463415,1999
Zambia,41.2645365853659,2000
Zambia,41.7831219512195,2001
Zambia,42.5065609756098,2002
Zambia,43.4269268292683,2003
Zambia,44.5222682926829,2004
Zambia,45.765,2005
Zambia,47.1283414634146,2006
Zambia,48.5849268292683,2007
Zambia,50.0985365853659,2008
Zambia,51.6221463414634,2009
Zambia,53.1133658536586,2010
Zambia,54.5275609756098,2011
Zambia,55.8331463414634,2012
Zambia,57.0225853658537,2013
Sub-Saharan Africa (all income levels),47.8554094923923,1980
Sub-Saharan Africa (all income levels),48.1911028931622,1981
Sub-Saharan Africa (all income levels),48.5088762675385,1982
Sub-Saharan Africa (all income levels),48.8100700193009,1983
Sub-Saharan Africa (all income levels),49.0818148887182,1984
Sub-Saharan Africa (all income levels),49.329908732889,1985
Sub-Saharan Africa (all income levels),49.5425663188011,1986
Sub-Saharan Africa (all income levels),49.7109758963823,1987
Sub-Saharan Africa (all income levels),49.833963173047,1988
Sub-Saharan Africa (all income levels),49.9042985273185,1989
Sub-Saharan Africa (all income levels),49.9387619147598,1990
Sub-Saharan Africa (all income levels),49.9460631145656,1991
Sub-Saharan Africa (all income levels),49.9430932445111,1992
Sub-Saharan Africa (all income levels),49.9421572717975,1993
Sub-Saharan Africa (all income levels),49.9375827610972,1994
Sub-Saharan Africa (all income levels),49.9342487854766,1995
Sub-Saharan Africa (all income levels),49.9281090733957,1996
Sub-Saharan Africa (all income levels),49.924979593105,1997
Sub-Saharan Africa (all income levels),49.9401125993103,1998
Sub-Saharan Africa (all income levels),49.9802749848829,1999
Sub-Saharan Africa (all income levels),50.067964326286,2000
Sub-Saharan Africa (all income levels),50.2180482394834,2001
Sub-Saharan Africa (all income levels),50.4453173098883,2002
Sub-Saharan Africa (all income levels),50.7615666880796,2003
Sub-Saharan Africa (all income levels),51.1606019446301,2004
Sub-Saharan Africa (all income levels),51.6417470001827,2005
Sub-Saharan Africa (all income levels),52.1950297167478,2006
Sub-Saharan Africa (all income levels),52.8068799205895,2007
Sub-Saharan Africa (all income levels),53.4530853020366,2008
Sub-Saharan Africa (all income levels),54.1072872176135,2009
Sub-Saharan Africa (all income levels),54.7496337172731,2010
Sub-Saharan Africa (all income levels),55.3594222471971,2011
Sub-Saharan Africa (all income levels),55.9225517033852,2012
Sub-Saharan Africa (all income levels),56.4389078290904,2013
Senegal,47.9268048780488,1980
Senegal,48.942756097561,1981
Senegal,49.9367073170732,1982
Senegal,50.9331463414634,1983
Senegal,51.9386097560976,1984
Senegal,52.9380975609756,1985
Senegal,53.9041463414634,1986
Senegal,54.8007804878049,1987
Senegal,55.5970243902439,1988
Senegal,56.2679024390244,1989
Senegal,56.8009024390244,1990
Senegal,57.1830975609756,1991
Senegal,57.409487804878,1992
Senegal,57.5066097560976,1993
Senegal,57.5113658536585,1994
Senegal,57.456243902439,1995
Senegal,57.3796097560976,1996
Senegal,57.3193414634146,1997
Senegal,57.3033658536585,1998
Senegal,57.3591463414634,1999
Senegal,57.508243902439,2000
Senegal,57.7742682926829,2001
Senegal,58.1704146341463,2002
Senegal,58.6768536585366,2003
Senegal,59.2616585365854,2004
Senegal,59.8992926829268,2005
Senegal,60.5497073170732,2006
Senegal,61.1686829268293,2007
Senegal,61.7235365853659,2008
Senegal,62.1926341463415,2009
Senegal,62.5644146341463,2010
Senegal,62.8418780487805,2011
Senegal,63.0425853658537,2012
Senegal,63.2021707317073,2013
Papua New Guinea,52.1527073170732,1980
Papua New Guinea,52.8837073170732,1981
Papua New Guinea,53.5312926829268,1982
Papua New Guinea,54.0581219512195,1983
Papua New Guinea,54.4456341463415,1984
Papua New Guinea,54.7004390243902,1985
Papua New Guinea,54.8522682926829,1986
Papua New Guinea,54.9490731707317,1987
Papua New Guinea,55.0516097560976,1988
Papua New Guinea,55.2028048780488,1989
Papua New Guinea,55.4220243902439,1990
Papua New Guinea,55.7093414634146,1991
Papua New Guinea,56.0470731707317,1992
Papua New Guinea,56.3991951219512,1993
Papua New Guinea,56.7384634146342,1994
Papua New Guinea,57.0559268292683,1995
Papua New Guinea,57.3519512195122,1996
Papua New Guinea,57.6308536585366,1997
Papua New Guinea,57.9062926829268,1998
Papua New Guinea,58.189512195122,1999
Papua New Guinea,58.4848780487805,2000
Papua New Guinea,58.7992926829268,2001
Papua New Guinea,59.138756097561,2002
Papua New Guinea,59.5013902439024,2003
Papua New Guinea,59.8797804878049,2004
Papua New Guinea,60.265,2005
Papua New Guinea,60.6435853658537,2006
Papua New Guinea,60.9980243902439,2007
Papua New Guinea,61.3169024390244,2008
Papua New Guinea,61.5912195121951,2009
Papua New Guinea,61.820512195122,2010
Papua New Guinea,62.0078048780488,2011
Papua New Guinea,62.1621219512195,2012
Papua New Guinea,62.2989268292683,2013
Malawi,44.0023902439024,1980
Malawi,44.3731219512195,1981
Malawi,44.7472926829268,1982
Malawi,45.1129512195122,1983
Malawi,45.4596341463415,1984
Malawi,45.7803414634146,1985
Malawi,46.0741219512195,1986
Malawi,46.3429756097561,1987
Malawi,46.5869268292683,1988
Malawi,46.804,1989
Malawi,46.9872926829268,1990
Malawi,47.1168292682927,1991
Malawi,47.1697317073171,1992
Malawi,47.1395365853659,1993
Malawi,47.0317317073171,1994
Malawi,46.8633170731707,1995
Malawi,46.6518292682927,1996
Malawi,46.4197804878049,1997
Malawi,46.2025853658537,1998
Malawi,46.0401219512195,1999
Malawi,45.9682195121951,2000
Malawi,46.0342195121951,2001
Malawi,46.2809268292683,2002
Malawi,46.711243902439,2003
Malawi,47.3120487804878,2004
Malawi,48.0658048780488,2005
Malawi,48.9399756097561,2006
Malawi,49.8905853658537,2007
Malawi,50.8632926829268,2008
Malawi,51.8057317073171,2009
Malawi,52.683,2010
Malawi,53.4657073170732,2011
Malawi,54.1399512195122,2012
Malawi,54.7237804878049,2013
Zimbabwe,58.7961219512195,1980
Zimbabwe,59.3776097560976,1981
Zimbabwe,59.9449512195122,1982
Zimbabwe,60.4661707317073,1983
Zimbabwe,60.9028536585366,1984
Zimbabwe,61.2175609756098,1985
Zimbabwe,61.3729268292683,1986
Zimbabwe,61.3390487804878,1987
Zimbabwe,61.1090243902439,1988
Zimbabwe,60.6744878048781,1989
Zimbabwe,60.026512195122,1990
Zimbabwe,59.133756097561,1991
Zimbabwe,57.9653414634146,1992
Zimbabwe,56.5442195121951,1993
Zimbabwe,54.9222926829268,1994
Zimbabwe,53.1644390243902,1995
Zimbabwe,51.3410243902439,1996
Zimbabwe,49.5248780487805,1997
Zimbabwe,47.7953170731707,1998
Zimbabwe,46.2365853658537,1999
Zimbabwe,44.926512195122,2000
Zimbabwe,43.922,2001
Zimbabwe,43.2530731707317,2002
Zimbabwe,42.9057317073171,2003
Zimbabwe,42.8738536585366,2004
Zimbabwe,43.178243902439,2005
Zimbabwe,43.8883902439025,2006
Zimbabwe,45.0842682926829,2007
Zimbabwe,46.7497317073171,2008
Zimbabwe,48.8083414634146,2009
Zimbabwe,51.1479268292683,2010
Zimbabwe,53.5931219512195,2011
Zimbabwe,55.9462195121951,2012
Zimbabwe,58.0459756097561,2013
Jordan,65.7492682926829,1980
Jordan,66.2312926829268,1981
Jordan,66.6879512195122,1982
Jordan,67.124756097561,1983
Jordan,67.5457073170732,1984
Jordan,67.9502682926829,1985
Jordan,68.3383902439025,1986
Jordan,68.7065609756098,1987
Jordan,69.0497073170732,1988
Jordan,69.3668048780488,1989
Jordan,69.6573658536585,1990
Jordan,69.9208536585366,1991
Jordan,70.1573170731707,1992
Jordan,70.3722682926829,1993
Jordan,70.568756097561,1994
Jordan,70.751243902439,1995
Jordan,70.9257317073171,1996
Jordan,71.0956829268293,1997
Jordan,71.2635609756098,1998
Jordan,71.4328780487805,1999
Jordan,71.6050975609756,2000
Jordan,71.779756097561,2001
Jordan,71.9563658536586,2002
Jordan,72.1324878048781,2003
Jordan,72.3046097560976,2004
Jordan,72.473756097561,2005
Jordan,72.6389024390244,2006
Jordan,72.8010487804878,2007
Jordan,72.9611951219512,2008
Jordan,73.1197804878049,2009
Jordan,73.2783414634146,2010
Jordan,73.4358780487805,2011
Jordan,73.5918780487805,2012
Jordan,73.7473902439024,2013
Poland,70.7512195121951,1980
Poland,70.0975609756098,1981
Poland,71.0512195121951,1982
Poland,71.1024390243903,1983
Poland,71.0,1984
Poland,70.8,1985
Poland,70.5487804878049,1986
Poland,70.8487804878049,1987
Poland,70.8975609756098,1988
Poland,71.3317073170732,1989
Poland,71.0439024390244,1990
Poland,70.890243902439,1991
Poland,70.5878048780488,1992
Poland,71.090243902439,1993
Poland,71.5951219512195,1994
Poland,71.6951219512195,1995
Poland,71.8926829268293,1996
Poland,72.2463414634146,1997
Poland,72.6463414634146,1998
Poland,72.9975609756098,1999
Poland,73.0439024390244,2000
Poland,73.7487804878049,2001
Poland,74.2,2002
Poland,74.4975609756098,2003
Poland,74.5975609756098,2004
Poland,74.8463414634146,2005
Poland,74.9951219512195,2006
Poland,75.1439024390244,2007
Poland,75.2439024390244,2008
Poland,75.5439024390244,2009
Poland,75.6951219512195,2010
Poland,76.2463414634146,2011
Poland,76.7463414634146,2012
Poland,76.7975609756098,2013
Mauritania,53.6431463414634,1980
Mauritania,54.2424390243903,1981
Mauritania,54.8364390243903,1982
Mauritania,55.4070487804878,1983
Mauritania,55.9406585365854,1984
Mauritania,56.4287073170732,1985
Mauritania,56.8646097560976,1986
Mauritania,57.2473414634146,1987
Mauritania,57.5848780487805,1988
Mauritania,57.8847804878049,1989
Mauritania,58.151512195122,1990
Mauritania,58.3861219512195,1991
